idx,name,eq,r2,mae
5,II.3.24,0.0798017288083513*Pwr/r**2,0.9999999997131568,5.793706251757107e-07
6,II.3.24,0.0795772854596384*Pwr/r**2,0.9999999999997432,1.6116045274015487e-08
7,II.3.24,0.0796026237024772*Pwr/r**2,0.9999999999999692,5.036355051534977e-09
8,II.3.24,0.0795795795795796*Pwr/r**2,0.9999999997198618,5.731550307495632e-07
9,II.3.24,0.0795772854596384*Pwr/r**2,0.9999999999998698,1.1702560029748857e-08
0,II.4.23,0.0791788856304985*q/(epsilon*r),0.9999999994876428,5.369244963438283e-07
1,II.4.23,0.0796178343949045*q/(epsilon*r),0.99999999967367,4.291131272404422e-07
2,II.4.23,0.0795639893384254*q/(epsilon*r),0.9999999999626812,1.4535310859372516e-07
3,II.4.23,0.08*q/(epsilon*r),0.9999999999545948,1.5811369573185549e-07
4,II.4.23,0.0796529167606449*q/(epsilon*r),0.9999999999999069,7.170514896744085e-09
5,II.4.23,0.08*q/(epsilon*r),0.9999999541731496,5.079732939550184e-06
6,II.4.23,0.0796482732254365*q/(epsilon*r),0.9999999999996342,1.4851532825731206e-08
7,II.4.23,0.079798269973507*q/(epsilon*r),0.999999999997918,3.361915057013137e-08
8,II.4.23,0.0795641707842392*q/(epsilon*r),0.9999999999999858,2.154123927358697e-09
9,II.4.23,0.0796178343949045*q/(epsilon*r),0.9999999999998987,7.64775271108048e-09
0,II.6.11,0.0795586188082875*p_d*cos(theta)/(epsilon*r**2),0.9999999997250226,2.410830758024028e-07
1,II.6.11,0.0796927761489014*p_d*cos(theta)/(epsilon*r**2),0.9999999929859364,1.214193321079852e-06
2,II.6.11,0.0793493354493156*p_d*cos(theta)/(epsilon*r**2),0.999999999088662,4.384362228890902e-07
3,II.6.11,0.0796450253080032*p_d*cos(theta)/(epsilon*r**2),0.999999987340177,1.6323438784595558e-06
4,II.6.11,1.0*p_d*(0.129673826571201 - 0.0795544948289578*theta)/(epsilon*r**2),0.944982957429265,0.0030089542790924
5,II.6.11,0.0795544948289578*p_d*cos(theta)/(epsilon*r**2),0.9999999999735067,7.510042659994454e-08
6,II.6.11,-0.138077965118279*p_d*theta/(epsilon*r**2),0.4727840033511875,0.0104343452772973
7,II.6.11,0.0795544948289578*p_d*cos(theta)/(epsilon*r**2),0.9999999999999823,1.8317935381323567e-09
8,II.6.11,-0.157517899761337*p_d*(cos(1/theta) - 0.68)/(epsilon*r**2),0.6307684324077873,0.0092927602927663
9,II.6.11,0.0795544948289578*p_d*cos(theta)/(epsilon*r**2*theta*(cos(theta) + 1.29)),0.9410164850396688,0.0037866478301042
0,II.6.15a,epsilon - (y*z**2 - (epsilon*z + 0.318471337579618*x**0.5 + 1)**2)**2/z**4,-62260.45541820083,63.35746077072524
1,II.6.15a,0.318471337579618*(-p_d**2/epsilon**2)**1.0,-0.8452713217723071,0.3405372346452067
2,II.6.15a,3.93*p_d*z/(epsilon*r*x*(0.75187969924812*x + z)**2),0.2630331753319609,0.188876065668455
3,II.6.15a,-0.158685831622177/(epsilon*r**2*z*((0.84 + 0.916515138991168*I)/p_d)**1.0),-0.3493540639702082,0.2021619785356877
4,II.6.15a,0,0.7011381945382029,0.1449116469687588
5,II.6.15a,p_d*z*(1.18920711500272*(-(0.353553390593274*z/(-x**1.0 + x - 0.5*y + 0.5)**0.5 + 1)**0.5)**0.5 - 1.0),-31.647260891790047,1.6790463367009278
6,II.6.15a,-1.0*I/(z - 1.0)**2,-6093978.800593298,100.62221254335944
7,II.6.15a,(epsilon*((-r/(y*(z + 1.33116659914037*((1.0*p_d*(x*(epsilon + 1) - 1)**2 + x**3*(0.318471337579618*r + y))/x**3)**0.25 + 2.0)))**0.5 - 1.0)**2)**(-0.5),-10.178880002715331,1.0509506883303263
8,II.6.15a,(zoo*(epsilon - 4.14) - 1)/(epsilon - 4.14),-1.4073038667975957,0.4867135156190603
9,II.6.15a,1.26*p_d/(epsilon*r**2*x),0.5970959104735449,0.1503598175106948
0,II.6.15b,p_d/(epsilon*r**3),-227.90370917480573,0.3000843484362638
1,II.6.15b,(((theta - ((epsilon + theta + (-1/((-sin(theta))/sin(1.0)))**2)**2)**2)**3)**2)**2 - 1*3.14,-1.0845032975744973e+27,999999995904.0106
2,II.6.15b,-0.03*p_d/(epsilon*r**3),0.0384771925927599,0.0174557033159117
3,II.6.15b,zoo,0.0530839348695674,0.0185593025093114
4,II.6.15b,0.0722806222996153*p_d/(epsilon*r**3*(theta - 3.93)),0.2270452076903821,0.0144910751058971
5,II.6.15b,3.14*p_d/(epsilon*r**3),-2168.12792620335,0.9196978950908458
6,II.6.15b,0.595823236590956/r**6,-23.423341895775767,0.0775337117880168
7,II.6.15b,-2.3699962958703e-9/(-0.837133550488599*p_d + 0.837133550488599*r + 0.837133550488599*theta + 1)**3,-0.1255761641188899,0.0199053637872003
8,II.6.15b,-0.03*p_d/(epsilon*r**3),0.0384772565733935,0.017447638210263
9,II.6.15b,1.18839510577812*sin(theta)/(2053.63328335457*epsilon**6 + 1.0),-983.049787601945,0.8974606377294337
0,II.8.7,0.046679340657791*q**2/(d*epsilon),0.9999999999999384,9.814090979548898e-09
1,II.8.7,0.0443460269865068*q**2/(d*epsilon),0.9999999269233736,1.3915636727887009e-05
2,II.8.7,0.0624*q**2/(d*epsilon),0.999980034897137,0.000230019233504
3,II.8.7,0,0.6565771959212328,0.011881869124429
4,II.8.7,0.047746827223331*q**2/(d*epsilon),0.9999999999999812,5.682638109091517e-09
5,II.8.7,0.0477707006369426*q**2/(d*epsilon),0.9999999979791898,2.313748618888471e-06
6,II.8.7,0.0476190476190476*q**2/(d*epsilon),0.9999999999999828,5.708208649325351e-09
7,II.8.7,0.0476692766440829*q**2/(d*epsilon),0.99999997880457,7.495723047924426e-06
8,II.8.7,0.05*q**2/(d*epsilon),0.9999986989550358,5.8718559949028106e-05
9,II.8.7,0.048048048048048*q**2/(d*epsilon),0.9999999542769306,1.1007784551310157e-05
0,II.8.31,0.5*Ef**2*epsilon,0.9999999999999885,8.151406464962374e-07
1,II.8.31,0.502252252252252*Ef**2*epsilon,0.9999999999983052,1.1173518941473004e-05
2,II.8.31,0.499752567494089*Ef**2*epsilon,0.999999999999363,7.110801889825824e-06
3,II.8.31,0.499437570303712*Ef**2*epsilon,0.9999999999999788,1.005304518283401e-06
4,II.8.31,0.499437570303712*Ef**2*epsilon,0.9999999999999464,1.7090633581251514e-06
5,II.8.31,0.5*Ef**2*epsilon,0.9999999999994432,6.529721067022321e-06
6,II.8.31,0.498630136986301*Ef**2*epsilon,0.9999999999938598,2.2137728884149555e-05
7,II.8.31,0.49878453038674*Ef**2*epsilon,0.9999999999999332,1.9407529508252976e-06
8,II.8.31,0.499437570303712*Ef**2*epsilon,0.9999999999999424,1.9241871582942325e-06
9,II.8.31,0.499437570303712*Ef**2*epsilon,0.999999999999948,1.77418340665203e-06
0,II.10.9,sigma_den/(epsilon*(1.0*chi + 1)),0.9999999999999222,5.087746981234653e-08
1,II.10.9,sigma_den/(epsilon*(chi + 1.0)),0.999999999238667,4.735300999845552e-06
2,II.10.9,1.0*sigma_den/(epsilon*(chi + 1)),0.999999999239222,4.733214837278413e-06
3,II.10.9,1.0*sigma_den/(epsilon*(chi + 1)),0.9999999607912364,3.689081602649004e-05
4,II.10.9,1.0*sigma_den/(epsilon*(chi + 1)),0.9999999999998264,8.18918764248361e-08
5,II.10.9,1.0*sigma_den/(epsilon*(chi + 1)),0.9999999999999786,1.9243709584101933e-08
6,II.10.9,1.0*sigma_den/(epsilon*(chi + 1.0)),0.9999999794619652,2.822750316258817e-05
7,II.10.9,1.0*sigma_den/(epsilon*(chi + 1.0)),0.9999999993050176,5.242181259427977e-06
8,II.10.9,1.0*sigma_den/(epsilon*(chi + 1)),0.9999999607799276,3.498443545522846e-05
9,II.10.9,1.0*sigma_den/(epsilon*(chi + 1.0)),0.9999999999999868,1.7521960414892957e-08
0,II.11.3,-1.0*Ef*q/(m*(omega**2 - omega_0**2)),0.9999999967303486,5.545183499395673e-06
1,II.11.3,-1.0*Ef*q/(m*(omega**2 - omega_0**2)),0.9999999999999544,1.5579490347111813e-08
2,II.11.3,-Ef*q/(m*(omega**2 - omega_0**2)),0.9999999999999404,1.8517445567467482e-08
3,II.11.3,-Ef*q/(m*(omega**2 - omega_0**2)),0.9999999999999194,1.9332220268231122e-08
4,II.11.3,Ef*q/(m*(-omega**2 + omega_0**2)),0.9999999999999502,1.5511707604914938e-08
5,II.11.3,1.25*Ef*q/(m*omega_0**2),0.9486323435658588,0.0172281260590402
6,II.11.3,-Ef*q/(m*(omega**2 - omega_0**2)),0.9999999965055628,5.94320199912804e-06
7,II.11.3,-Ef*q/(m*(1.0*omega**2 - omega_0**2)),0.99999999904127,2.161427815496747e-06
8,II.11.3,-1.0*Ef*q/(m*(omega**2 - omega_0**2)),0.9999999999999676,1.4474767150024493e-08
9,II.11.3,-1.0*Ef*q/(m*(omega**2 - omega_0**2)),0.9999999994055844,2.429917971551593e-06
0,II.11.17,(Ef*p_d*theta*(cos(theta) + 1.56)*cos(theta) + 1.91*T*kb)/(T*kb),0.8684791300223625,0.3934150707827926
1,II.11.17,(-1.16*Ef*p_d*(theta - 1) + 2.32*T*kb)/(T*kb),0.7478152081444769,0.4954976499126917
2,II.11.17,2.11*Ef*p_d*cos(theta)/(T*kb) + 2.11*cos(n_0 - 2.11),0.8094749964730096,0.4069854501303503
3,II.11.17,n_0*(theta**2*(2.81 - theta) + cos(theta) - 0.53)/theta**2,0.7358952252784265,0.5717908853105914
4,II.11.17,(-1.27*Ef*p_d*(theta - 1.27) + 2.54*T*kb)/(T*kb),0.749583664565713,0.6481309613875541
5,II.11.17,0.81*n_0*(theta*(2.22 - theta) + 1)/theta,0.7357856578557204,0.5726501835224631
6,II.11.17,1.39*Ef*p_d*cos(theta)/(T*kb) + 1.9321,0.8029370825030699,0.5582635650197666
7,II.11.17,0.466*Ef*p_d*theta*cos(theta)/(T*kb) + 0.566*theta*cos(theta) + 2.33,0.7991298228606539,0.5695898584713148
8,II.11.17,(-n_0 + 1.09*(cos(theta) - 1.08)*cos(theta))/(cos(theta) - 1.08),0.7300798952997867,0.5585417111244253
9,II.11.17,2.34*Ef*p_d*cos(theta)/(T*kb) + theta,0.7586125643675892,0.5515031192001741
0,II.11.20,0.332833583208396*Ef*n_rho*p_d**2/(T*kb),0.9999999999999594,5.40353439225233e-07
1,II.11.20,0.33*Ef*n_rho*p_d**2/(T*kb),0.9999999943797768,0.0002290511957685
2,II.11.20,0.334124093688396*Ef*n_rho*p_d**2/(T*kb),0.9999999946380488,0.0002237977751214
3,II.11.20,0.334112930170398*Ef*n_rho*p_d**2/(T*kb),0.9999999997324092,4.995158991410606e-05
4,II.11.20,0.331840053094409*Ef*n_rho*p_d**2/(T*kb),0.9999999997438048,4.899836263253563e-05
5,II.11.20,0.33*Ef*n_rho*p_d**2/(T*kb),0.9999999999857544,1.1507280854441e-05
6,II.11.20,0.332981711305829*Ef*n_rho*p_d**2/(T*kb),0.999999982253486,0.0004070165672023
7,II.11.20,0.33*Ef*n_rho*p_d**2/(T*kb),0.9999999943786546,0.0002290923229734
8,II.11.20,0.333333333333333*Ef*n_rho*p_d**2/(T*kb),0.9999999995177618,6.708844682767265e-05
9,II.11.20,0.333333333333333*Ef*n_rho*p_d**2/(T*kb),0.9999999995172502,6.710304996564262e-05
0,II.11.27,-3.0*Ef*alpha*epsilon*n/(alpha*n - 3.0),0.9999999999775838,1.626714727821175e-06
1,II.11.27,Ef*alpha*epsilon*n/(-0.33*alpha*n + 1),0.9999999970331148,1.87569619071699e-05
2,II.11.27,Ef*alpha*epsilon*n/(-0.328*alpha*n + 1.0),0.9999999924302336,5.604481394858739e-05
3,II.11.27,-3.0*Ef*alpha*epsilon*n/(alpha*n - 3.0),0.999999982052176,9.075620010138218e-05
4,II.11.27,Ef*alpha*epsilon*n/(-0.333333333333333*alpha*n + 1.0),0.9999999999876692,1.1953882809354633e-06
5,II.11.27,-3.0*Ef*alpha*epsilon*n/(alpha*n - 3.0),0.9999999999729084,1.7835245390504748e-06
6,II.11.27,4.76*Ef*alpha*epsilon*n/(-1.58403361344538*alpha*n + 4.75210084033613),0.999999998243916,1.53353190406007e-05
7,II.11.27,-5.28701298701299*Ef*alpha*epsilon*n/(1.771*alpha*n - 5.29),0.9999999984930098,1.1994181930483744e-05
8,II.11.27,Ef*alpha*epsilon*n/(-0.332446808510638*alpha*n + 1.0),0.9999999823903624,8.004415166921254e-05
9,II.11.27,-3.0*Ef*alpha*epsilon*n/(alpha*n - 3.0),0.9999999999998168,1.424885684338977e-07
0,II.11.28,(-0.67*alpha*n - 1.0)/(0.33*alpha*n - 1),0.9999999976305194,6.9197074524818266e-06
1,II.11.28,(-0.66*alpha*n - 1.0)/(0.34*alpha*n - 1),0.9999999999961272,2.962980083354161e-07
2,II.11.28,(-4.0*alpha*n - 6.0)/(2.0*alpha*n - 6.0),0.999999999862718,2.446314833661756e-06
3,II.11.28,(-0.67*alpha*n - 1.0)/(0.33*alpha*n - 1.0),0.9999999976458112,6.900633966153702e-06
4,II.11.28,(-0.67*alpha*n - 1.0)/(0.33*alpha*n - 1.0),0.9999999571778184,4.219990739684709e-05
5,II.11.28,(-2*alpha*n - 3.0)/(alpha*n - 3.0),0.9999999990949756,5.595858112226182e-06
6,II.11.28,(-2.0*alpha*n - 3.0)/(alpha*n - 3.0),0.999999986619406,3.2314375255482195e-05
7,II.11.28,(-4.0*alpha*n - 6.0)/(2*alpha*n - 6.0),0.9999999967662552,1.3700200370148077e-05
8,II.11.28,(-0.67*alpha*n - 1.0)/(0.33*alpha*n - 1),0.9999999790686888,4.208908740194639e-05
9,II.11.28,(-2.0*alpha*n - 3.0)/(alpha*n - 3.0),0.9999999999531968,8.724147559036055e-07
0,II.13.17,0.158899502483784*ii/(c**2*epsilon*r),0.9999999992313288,3.724755780913397e-07
1,II.13.17,0.159235668789809*ii/(c**2*epsilon*r),0.9999999999580116,8.697631453652824e-08
2,II.13.17,0.159235668789809*ii/(c**2*epsilon*r),0.9999999999708092,7.249250227143015e-08
3,II.13.17,0.16252405587391*ii/(c**2*epsilon*r),0.9999999391767488,3.315184049666627e-06
4,II.13.17,0.158727639243822*ii/(c**2*epsilon*r),0.9999999994663104,3.106066553064152e-07
5,II.13.17,0.15636684303351*ii/(c**2*epsilon*r),0.9999999998944612,1.3827918412606274e-07
6,II.13.17,0.159568406388397*ii/(c**2*epsilon*r),0.999999999996658,2.8160054672361425e-08
7,II.13.17,0.158866329870047*ii/(c**2*epsilon*r),0.9999999864175274,1.5668232397965626e-06
8,II.13.17,0.159108989657916*ii/(c**2*epsilon*r),0.9999999991322384,4.476142316424837e-07
9,II.13.17,0.159108989657916*ii/(c**2*epsilon*r),0.9999999990919864,4.050390733263926e-07
0,II.13.23,1.0*rho_c_0*(c**2/(c**2 - 1.0*v**2))**0.5,0.9999999999999551,2.023772410209013e-07
1,II.13.23,rho_c_0*(2.01*c**2 - 0.57*v**2)/(2.01*c**2 - 1.57*v**2),0.999999977062874,0.0001584870870358
2,II.13.23,0.497512437810945*rho_c_0*(2.01*c**2 - 0.5678*v**2)/(c**2 - 0.78*v**2),0.9999999897529092,9.361214752518832e-05
3,II.13.23,rho_c_0/(1.0 - v**2/c**2)**0.5,0.9999999875736452,0.0001238642061338
4,II.13.23,(rho_c_0**2*(1.0*c**2 + 0.00320000000000009*v**2)/(c**2 - 1.0*v**2))**0.5,0.9999999914674392,8.054683380085636e-05
5,II.13.23,1.0*(-c**2*rho_c_0**2/(c**2 - 1.0*v**2))**0.5,0.999999980493844,0.0001534194379568
6,II.13.23,rho_c_0*(2.0164*c**2 - 0.61*v**2)/(2.0164*c**2 - 1.61*v**2),0.9999999417180018,0.0002179188925967
7,II.13.23,1.0/((-c**2 + v**2)/(c**2*rho_c_0**2))**0.5,0.9999999986281598,4.133235704259608e-05
8,II.13.23,rho_c_0*(2.01*c**2 - 0.57*v**2)/(2.01*c**2 - 1.57*v**2),0.9999999815737186,0.0001299682316709
9,II.13.23,1.0*rho_c_0/(-(-1 + v**2/c**2)**1.0)**0.5,0.9999999901679936,0.0001075647786661
0,II.13.34,1.0*rho_c_0*v*(c**2/(1.0*c**2 - v**2))**0.5,0.9999999970547312,0.0001023719968536
1,II.13.34,1.0*rho_c_0*v/(1 - v**2/c**2)**0.5,0.9999999933479256,0.0001084102926513
2,II.13.34,1.0*(-c**2*rho_c_0**2*v**2/(c**2 - v**2))**0.5,0.9999999953154988,0.0001262555780151
3,II.13.34,1.0*rho_c_0/(1.0/v**2 - 1/c**2)**0.5,0.9999999656500498,0.0001726882631098
4,II.13.34,(c**2*rho_c_0**2*v**2/(-c**2 + v**2))**0.5,0.9999999999999808,2.0820526908549297e-07
5,II.13.34,0.99622152372605*(c**2*rho_c_0**2*v**2/(1.0*c**2 - v**2))**0.5,0.999999972844584,0.0003107844056823
6,II.13.34,1.0*(c**2*rho_c_0**2*v**2/(-c**2 + 1.0*v**2))**0.5,0.9999999976049908,3.536001613765327e-05
7,II.13.34,1.0*(-c**2*rho_c_0**2*v**2/(c**2 - v**2))**0.5,0.9999999963961416,0.0001107634840271
8,II.13.34,1.0*rho_c_0*v/(-1 + v**2/c**2)**0.5,0.999999995192924,6.043000355660189e-05
9,II.13.34,1.0*rho_c_0/(v**(-2) - 1/c**2)**0.5,0.999999999999974,2.49258138536046e-07
0,II.15.4,-B*mom*cos(theta),0.9999999999999852,4.4584500401151363e-07
1,II.15.4,B*mom*cos(theta + 3.14),0.9999999952241816,0.000317892179543
2,II.15.4,-1.0*B*mom*cos(theta),0.9999999999999823,5.027840305629749e-07
3,II.15.4,-1.0*B*mom*cos(theta),0.9999999975409852,0.0002107611098195
4,II.15.4,B*mom*cos(1.0*theta - 9.42),0.9999999952660088,0.0003163389408049
5,II.15.4,-B*mom*cos(theta),0.999999999999982,4.884675931740579e-07
6,II.15.4,-B*mom*cos(theta),0.9999999999999836,4.722140195426161e-07
7,II.15.4,-B*mom*cos(theta),0.9999999999174076,4.526440456139452e-05
8,II.15.4,-1.0*B*mom*cos(theta),0.9999999999999836,4.722140195426161e-07
9,II.15.4,-B*mom*cos(theta),0.999999999999984,4.714492510540792e-07
0,II.15.5,-1.0*Ef*p_d*cos(theta),0.9999999977300504,0.0001796087082505
1,II.15.5,-Ef*p_d*cos(theta),0.9999999999999684,5.847896529184715e-07
2,II.15.5,-1.0*Ef*p_d*cos(theta),0.9999999976448531,0.0001829767618358
3,II.15.5,-Ef*p_d*cos(theta),0.9999999999999788,4.959206251284321e-07
4,II.15.5,-Ef*p_d*cos(theta),0.9999999999999784,5.122287237954715e-07
5,II.15.5,-1.0*Ef*p_d*cos(theta),0.9999999973449994,0.0001941809690492
6,II.15.5,-Ef*p_d*cos(theta),0.9999999999999796,4.988521281598657e-07
7,II.15.5,Ef*p_d*cos(theta - 3.14),0.9999999929048672,0.0003384438811292
8,II.15.5,-Ef*p_d*cos(theta),0.9999999999999784,5.122287237954715e-07
9,II.15.5,-1.0*Ef*p_d*cos(theta),0.9999999999999792,4.770170123200024e-07
0,II.21.32,0.0795544948289578*c*q/(epsilon*r*(c - 1.0*v)),0.9999999999999792,3.286810787064136e-09
1,II.21.32,0.1257*c*q/(epsilon*r*(c - v)),0.999998717457507,3.4715382259320127e-05
2,II.21.32,q*(0.0620525059665871*c + 0.184566428003182*v)/(c*epsilon*r),0.99818042522178,0.0011453298789325
3,II.21.32,q*(0.0883054892601432*c + 0.0795544948289578*v)/(c*epsilon*r),0.9823460529417464,0.0027051262822773
4,II.21.32,1.0*q*(0.06*c + 0.1257*v)/(c*epsilon*r),0.9980902100948597,0.0010854222986454
5,II.21.32,0.0795544948289578*c*q/(epsilon*r*(c - v)),0.9999999940354186,2.368029329944746e-06
6,II.21.32,q*(0.0757999999999996*c**4 + 0.97*v**4)/(c**4*epsilon*r),0.9964239141836008,0.0017184784792693
7,II.21.32,0.11*c*q/(epsilon*r*(c - 0.11*v)),0.9553395008684558,0.0047647868351607
8,II.21.32,q*(0.0757999999999996*c**4 + 0.97*v**4)/(c**4*epsilon*r),0.9964239141836008,0.0017184784792693
9,II.21.32,q*(0.0991371397099323*c**2 + 0.416064319934057*v**2)/(epsilon*r*(1.1365*c**2 + 0.572870871977649*v**2)),0.999838242956945,0.0002763170180604
0,II.24.17,3.141655614481*(-1/d**2 + 0.101317122593718*omega**2/c**2)**0.5,0.9999999999977396,1.0853355849893554e-06
1,II.24.17,3.141655614481*(d**(-2) - 0.101317122593718*omega**2/c**2)**0.5,0.999999999999436,5.304194223909598e-07
2,II.24.17,3.141655614481*(d**(-2) - 0.101317122593718*omega**2/c**2)**0.5,0.9999999999989424,7.315918619155148e-07
3,II.24.17,3.16227766016838*(-1/d**2 + 0.1*omega**2/c**2)**0.5,0.9999999810672822,0.0001005686527923
4,II.24.17,3.141655614481*(-1/d**2 + 0.101317122593718*omega**2/c**2)**0.5,0.9999999999997196,3.768644014701117e-07
5,II.24.17,3.141655614481*(d**(-2) - 0.101317122593718*omega**2/c**2)**0.5,0.999999999999065,6.821407075796592e-07
6,II.24.17,3.16227766016838*(-1/d**2 + 0.1*omega**2/c**2)**0.5,0.9999999791235884,0.0001056133502288
7,II.24.17,3.141655614481*(-1/d**2 + 0.101317122593718*omega**2/c**2)**0.5,0.999999999999542,4.805472446789416e-07
8,II.24.17,3.141655614481*(-1/d**2 + 0.101317122593718*omega**2/c**2)**0.5,0.9999999999996928,3.86350297627569e-07
9,II.24.17,3.141655614481*(-1/d**2 + 0.101317122593718*omega**2/c**2)**0.5,0.9999999999977526,1.0800287421841582e-06
0,II.27.16,1.0*Ef**2*c*epsilon,0.9999999865061074,0.0073580396323812
1,II.27.16,,0.9999999999999846,6.218434495384173e-06
2,II.27.16,1.0*Ef**2*c*epsilon,0.9999999999268628,0.0005428016334188
3,II.27.16,Ef**2*c*epsilon,0.9999999999999872,6.213217239583457e-06
4,II.27.16,Ef**2*c*epsilon,0.9999999999999776,7.552161702388816e-06
5,II.27.16,Ef**2*c*epsilon,0.9999999999999872,6.213217239583457e-06
6,II.27.16,1.0*Ef**2*c*epsilon,0.9999999999999768,7.450024983306492e-06
7,II.27.16,Ef**2*c*epsilon,0.9999999999999823,6.738995253137148e-06
8,II.27.16,1.0*Ef**2*c*epsilon,0.99999999960346,0.0012598597854959
9,II.27.16,1.0*Ef**2*c*epsilon,0.9999999999999885,6.0488276503356535e-06
0,II.27.18,1.0*Ef**2*epsilon,0.9999999999999862,1.9771798294154763e-06
1,II.27.18,1.0*Ef**2*epsilon,0.9999999999999848,2.037205569491718e-06
2,II.27.18,Ef**2*epsilon,0.9999999999999888,1.837284504739856e-06
3,II.27.18,1.0*Ef**2*epsilon,0.999999999999987,1.9262561929345166e-06
4,II.27.18,1.0*Ef**2*epsilon,0.9999999999999888,1.837284504739856e-06
5,II.27.18,Ef**2*epsilon,0.999999999999986,1.964747218705654e-06
6,II.27.18,1.0*Ef**2*epsilon,0.9999999999999862,1.9771798294154763e-06
7,II.27.18,1.0*Ef**2*epsilon,0.999999999999984,2.1228587315036406e-06
8,II.27.18,Ef**2*epsilon,0.999999999999987,1.9262561929345166e-06
9,II.27.18,Ef**2*epsilon,0.9999999999999862,1.9771798294154763e-06
0,II.34.2a,0.16*q*v/r,0.9999999928583284,3.1291803249276286e-05
1,II.34.2a,0.159067882472138*q*v/r,0.9999999999319328,3.0588378225201303e-06
2,II.34.2a,zoo*q*v/r,0.9999999999061916,3.59386401518523e-06
3,II.34.2a,0.159663865546218*q*v/r,0.999999963381952,7.093157423392594e-05
5,II.34.2a,0.159327002740424*q*v/r,0.999999997367006,1.9022749832713e-05
6,II.34.2a,0.159550561797753*q*v/r,0.9999999999883398,1.2624616707927056e-06
7,II.34.2a,0.159235668789809*q*v/r,0.9999999999043622,3.630967906557911e-06
8,II.34.2a,0.159235668789809*q*v/r,0.9999999999342628,3.0022879157894783e-06
9,II.34.2a,0.159235668789809*q*v/r,0.9999999999135176,3.449061981284016e-06
0,II.34.2a,"SRprogram : (['inv', 'mul', 'div', 'c_1', 'q', 'div', 'r', 'v'])",0.999999999945783,2.4556871893374745e-06
0,II.34.2,0.499437570303712*q*r*v,0.9999999999999704,1.1231076115958416e-06
1,II.34.2,0.496919101570264*q*r*v,0.9999999985762564,0.0002800894087684
2,II.34.2,0.5*q*r*v,0.9999999976787208,0.000357795984162
3,II.34.2,0.499987500312492*q*r*v,0.9999999999989826,7.410019026998782e-06
4,II.34.2,0.5*q*r*v,0.9999999976755382,0.0003579759901893
5,II.34.2,0.49859943977591*q*r*v,0.9999999997917712,0.000107129842652
6,II.34.2,0.5049*q*r*v,0.999999997947212,0.0003364014929664
7,II.34.2,0.5*q*r*v,0.999999999999984,7.603382409282489e-07
8,II.34.2,0.499437570303712*q*r*v,0.9999999999999138,1.7933376014767078e-06
9,II.34.2,0.5*q*r*v,0.9999999976787688,0.0003577173060309
0,II.34.11,0.5*B*g_*q/m,0.9999999945628112,0.0003346322055858
1,II.34.11,0.5*B*g_*q/m,0.999999999366389,0.0001143369499641
2,II.34.11,0.4998*B*g_*q/m,0.9999999913631176,0.0004219150964218
3,II.34.11,0.5*B*g_*q/m,0.9999999988028588,0.0001570956829982
4,II.34.11,0.5*B*g_*q/m,0.9999999999999886,4.082419271175808e-07
5,II.34.11,0.5*B*g_*q/m,0.999999999999922,1.2094834093981378e-06
6,II.34.11,0.500562429696288*B*g_*q/m,0.999999999999962,6.595191787109322e-07
7,II.34.11,0.5*B*g_*q/m,0.9999999727065528,0.0007499607328373
8,II.34.11,zoo*g_,0.99999999084643,0.0004342997495132
9,II.34.11,0.5*B*g_*q/m,0.9999999987963288,0.0001574719373184
0,II.34.29a,0.0795282755260688*h*q/m,0.9999999999999912,1.8836624044206442e-08
1,II.34.29a,0.0819*h*q/m,0.9999999931418824,1.782053523446094e-05
2,II.34.29a,0.0795935882173805*h*q/m,0.9999999999783744,1.0020341656111555e-06
3,II.34.29a,0.08*h*q/m,0.9999999999587929,1.3828594305611773e-06
4,II.34.29a,0.0796178343949045*h*q/m,0.9999999999999892,2.003799031136816e-08
5,II.34.29a,0.08*h*q/m,0.9999999971262856,1.154554449702274e-05
6,II.34.29a,0.0790123456790123*h*q/m,0.9999999941847028,1.640257052396763e-05
7,II.34.29a,0.0788288288288289*h*q/m,0.9999999999200924,1.919386901607402e-06
8,II.34.29a,0.0795282755260688*h*q/m,0.9999999999999752,2.5049027992558872e-08
9,II.34.29a,0.0796178343949045*h*q/m,0.9999999999871872,7.668193361662703e-07
0,II.34.29b,6.18429189857761*B*Jz*g_*mom/h,0.9999999999993746,8.847326784525932e-05
1,II.34.29b,6.28707207207207*B*Jz*g_*mom/h,0.9999999999999394,2.1263345475759365e-05
2,II.34.29b,6.28*B*Jz*g_*mom/h,0.999999999859768,0.0013211736157456
3,II.34.29b,6.2488*B*Jz*g_*mom/h,0.9999999993612644,0.002819815583519
4,II.34.29b,6.28654970760234*B*Jz*g_*mom/h,0.9999999690282856,0.019622820906349
5,II.34.29b,6.28*B*Jz*g_*mom/h,0.9999999999977724,0.0001664152667006
6,II.34.29b,6.28*B*Jz*g_*mom/h,0.9999999998516332,0.0013584813550034
7,II.34.29b,6.28*B*Jz*g_*mom/h,0.9999999999845124,0.0004409417584458
8,II.34.29b,6.28*B*Jz*g_*mom/h,0.9999999998511324,0.0013604459240952
9,II.34.29b,6.26187015007883*B*Jz*g_*mom/h,0.9999999991908674,0.0031721678301772
0,II.35.18,n_0/(exp(0.6241*B**2*mom**2/(T**2*kb**2)) + 1.0),0.9662762116801716,0.0527606701599384
